route_id,shape_id,route_short_name,route_long_name,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
25,284217,25,Richmond,29.732419,-95.384359,282,8.2352
25,284217,25,Richmond,29.73269,-95.384159,283,8.2712
25,284217,25,Richmond,29.73288,-95.38402,284,8.2959
25,284217,25,Richmond,29.7331,-95.38384,285,8.3267
25,284217,25,Richmond,29.73323,-95.38374,286,8.3434
25,284217,25,Richmond,29.73335,-95.38365,287,8.3592
25,284217,25,Richmond,29.733479,-95.38355,288,8.3772
25,284217,25,Richmond,29.73366,-95.38341,289,8.4011
25,284217,25,Richmond,29.733749,-95.383319,290,8.4145
25,284217,25,Richmond,29.73386,-95.383229,291,8.4295
25,284217,25,Richmond,29.734159,-95.382969,292,8.4709
25,284217,25,Richmond,29.734429,-95.38345,293,8.5267
25,284217,25,Richmond,29.734549,-95.383639,294,8.5489
25,284217,25,Richmond,29.73458,-95.38372,295,8.5578
25,284217,25,Richmond,29.7346,-95.38382,296,8.567
25,284217,25,Richmond,29.734629,-95.383969,297,8.5823
25,284217,25,Richmond,29.73466,-95.384179,298,8.6027
25,284217,25,Richmond,29.73466,-95.38441,299,8.6247
25,284217,25,Richmond,29.73464,-95.384839,300,8.6668
25,284217,25,Richmond,29.73462,-95.384979,301,8.6799
25,284217,25,Richmond,29.734609,-95.385119,302,8.6941
25,284217,25,Richmond,29.7346,-95.385309,303,8.7121
25,284217,25,Richmond,29.734589,-95.3854,304,8.7212
25,284217,25,Richmond,29.734589,-95.385549,305,8.7352
25,284217,25,Richmond,29.73458,-95.38571,306,8.7512
25,284217,25,Richmond,29.73454,-95.38622,307,8.8004
25,284217,25,Richmond,29.734529,-95.386909,308,8.8674
25,284217,25,Richmond,29.734529,-95.38755,309,8.9294
25,284217,25,Richmond,29.734529,-95.38788,310,8.9614
25,284217,25,Richmond,29.734529,-95.38807,311,8.9794
25,284217,25,Richmond,29.73456,-95.388389,312,9.0105
25,284217,25,Richmond,29.73458,-95.38885,313,9.0556
25,284217,25,Richmond,29.73458,-95.38928,314,9.0966
25,284217,25,Richmond,29.734569,-95.38983,315,9.1496
25,284217,25,Richmond,29.734569,-95.390289,316,9.1946
25,284217,25,Richmond,29.734569,-95.39053,317,9.2176
25,284217,25,Richmond,29.73456,-95.39086,318,9.2496
25,284217,25,Richmond,29.73456,-95.391159,319,9.2786
25,284217,25,Richmond,29.734549,-95.3916,320,9.3217
25,284217,25,Richmond,29.73454,-95.39189,321,9.3497
25,284217,25,Richmond,29.734529,-95.39246,322,9.4047
25,284217,25,Richmond,29.734529,-95.392589,323,9.4167
25,284217,25,Richmond,29.73452,-95.393149,324,9.4707
25,284217,25,Richmond,29.73452,-95.393289,325,9.4847
25,284217,25,Richmond,29.73452,-95.39369,326,9.5237
25,284217,25,Richmond,29.734509,-95.39427,327,9.5797
25,284217,25,Richmond,29.734509,-95.39453,328,9.6047
25,284217,25,Richmond,29.734509,-95.3947,329,9.6207
25,284217,25,Richmond,29.7345,-95.39533,330,9.6817
25,284217,25,Richmond,29.7345,-95.39537,331,9.6857
25,284217,25,Richmond,29.7345,-95.39556,332,9.7037
25,284217,25,Richmond,29.7345,-95.395669,333,9.7147
25,284217,25,Richmond,29.7345,-95.39587,334,9.7337
25,284217,25,Richmond,29.734489,-95.396059,335,9.7527
25,284217,25,Richmond,29.734469,-95.396349,336,9.7808
25,284217,25,Richmond,29.734469,-95.396509,337,9.7958
25,284217,25,Richmond,29.73448,-95.396839,338,9.8278
25,284217,25,Richmond,29.734489,-95.39778,339,9.9188
25,284217,25,Richmond,29.734489,-95.397869,340,9.9278
25,284217,25,Richmond,29.734489,-95.398219,341,9.9618
25,284217,25,Richmond,29.734489,-95.39845,342,9.9838
25,284217,25,Richmond,29.73448,-95.398919,343,10.0288
25,284217,25,Richmond,29.734469,-95.3995,344,10.0848
25,284217,25,Richmond,29.73446,-95.39975,345,10.1099
25,284217,25,Richmond,29.73446,-95.39989,346,10.1229
25,284217,25,Richmond,29.73446,-95.39993,347,10.1269
25,284217,25,Richmond,29.73446,-95.400109,348,10.1439
25,284217,25,Richmond,29.73446,-95.400289,349,10.1619
25,284217,25,Richmond,29.73446,-95.40032,350,10.1649
25,284217,25,Richmond,29.73444,-95.40075,351,10.2059
25,284217,25,Richmond,29.734409,-95.401109,352,10.241
25,284217,25,Richmond,29.7344,-95.401319,353,10.2611
25,284217,25,Richmond,29.73438,-95.40159,354,10.2881
25,284217,25,Richmond,29.73438,-95.401769,355,10.3051
25,284217,25,Richmond,29.73438,-95.40207,356,10.3341
25,284217,25,Richmond,29.734369,-95.402919,357,10.4161
25,284217,25,Richmond,29.73436,-95.40356,358,10.4782
25,284217,25,Richmond,29.73436,-95.403639,359,10.4862
25,284217,25,Richmond,29.73436,-95.40406,360,10.5262
25,284217,25,Richmond,29.73436,-95.404169,361,10.5372
25,284217,25,Richmond,29.734349,-95.404459,362,10.5652
25,284217,25,Richmond,29.73433,-95.406219,363,10.7352
25,284217,25,Richmond,29.734319,-95.406709,364,10.7832
25,284217,25,Richmond,29.734319,-95.407039,365,10.8142
25,284217,25,Richmond,29.73431,-95.40769,366,10.8772
25,284217,25,Richmond,29.73431,-95.407839,367,10.8922
25,284217,25,Richmond,29.734299,-95.40802,368,10.9092
25,284217,25,Richmond,29.734299,-95.40816,369,10.9232
25,284217,25,Richmond,29.73429,-95.40917,370,11.0212
25,284217,25,Richmond,29.73429,-95.409749,371,11.0772
25,284217,25,Richmond,29.73429,-95.410219,372,11.1222
25,284217,25,Richmond,29.73429,-95.41044,373,11.1432
25,284217,25,Richmond,29.73429,-95.410649,374,11.1642
25,284217,25,Richmond,29.73429,-95.41083,375,11.1812
25,284217,25,Richmond,29.734279,-95.41147,376,11.2432
25,284217,25,Richmond,29.734279,-95.41167,377,11.2622
25,284217,25,Richmond,29.73427,-95.412009,378,11.2953
25,284217,25,Richmond,29.73427,-95.41233,379,11.3263
25,284217,25,Richmond,29.73427,-95.412559,380,11.3483
25,284217,25,Richmond,29.734259,-95.41288,381,11.3793
25,284217,25,Richmond,29.734259,-95.413609,382,11.4503
25,284217,25,Richmond,29.73425,-95.414099,383,11.4973
25,284217,25,Richmond,29.734239,-95.415,384,11.5843
25,284217,25,Richmond,29.734239,-95.41512,385,11.5963
25,284217,25,Richmond,29.73423,-95.415479,386,11.6313
25,284217,25,Richmond,29.73423,-95.41571,387,11.6533
25,284217,25,Richmond,29.73423,-95.415829,388,11.6643
25,284217,25,Richmond,29.73423,-95.41633,389,11.7133
25,284217,25,Richmond,29.734219,-95.416729,390,11.7513
25,284217,25,Richmond,29.734219,-95.41695,391,11.7733
25,284217,25,Richmond,29.734219,-95.41748,392,11.8243
25,284217,25,Richmond,29.734219,-95.4176,393,11.8363
25,284217,25,Richmond,29.73421,-95.41785,394,11.8603
25,284217,25,Richmond,29.734199,-95.418169,395,11.8913
25,284217,25,Richmond,29.73417,-95.418659,396,11.9385
25,284217,25,Richmond,29.73415,-95.41922,397,11.9925
25,284217,25,Richmond,29.73415,-95.419749,398,12.0435
25,284217,25,Richmond,29.73415,-95.41988,399,12.0566
25,284217,25,Richmond,29.734139,-95.420999,400,12.1646
25,284217,25,Richmond,29.734139,-95.421079,401,12.1726
25,284217,25,Richmond,29.734139,-95.42122,402,12.1866
25,284217,25,Richmond,29.73413,-95.42175,403,12.2376
25,284217,25,Richmond,29.734119,-95.42222,404,12.2826
25,284217,25,Richmond,29.734119,-95.422759,405,12.3356
25,284217,25,Richmond,29.73411,-95.42335,406,12.3926
25,284217,25,Richmond,29.73411,-95.423499,407,12.4066
25,284217,25,Richmond,29.734099,-95.423909,408,12.4466
25,284217,25,Richmond,29.734099,-95.424469,409,12.5006
25,284217,25,Richmond,29.734099,-95.424649,410,12.5176
25,284217,25,Richmond,29.734099,-95.425019,411,12.5536
25,284217,25,Richmond,29.734079,-95.42575,412,12.6247
25,284217,25,Richmond,29.734079,-95.425859,413,12.6347
25,284217,25,Richmond,29.734079,-95.426009,414,12.6497
25,284217,25,Richmond,29.734079,-95.42628,415,12.6757
25,284217,25,Richmond,29.734079,-95.426499,416,12.6967
25,284217,25,Richmond,29.73407,-95.42672,417,12.7187
25,284217,25,Richmond,29.73407,-95.42676,418,12.7217
25,284217,25,Richmond,29.73407,-95.42692,419,12.7377
25,284217,25,Richmond,29.734059,-95.42713,420,12.7577
25,284217,25,Richmond,29.734059,-95.42733,421,12.7777
25,284217,25,Richmond,29.73405,-95.42748,422,12.7917
25,284217,25,Richmond,29.73405,-95.42762,423,12.8057
25,284217,25,Richmond,29.73405,-95.427769,424,12.8197
25,284217,25,Richmond,29.734039,-95.42795,425,12.8378
25,284217,25,Richmond,29.73403,-95.428119,426,12.8538
25,284217,25,Richmond,29.73403,-95.428289,427,12.8698
25,284217,25,Richmond,29.734019,-95.428529,428,12.8928
25,284217,25,Richmond,29.733999,-95.428839,429,12.9229
25,284217,25,Richmond,29.733979,-95.429249,430,12.963
25,284217,25,Richmond,29.73397,-95.429409,431,12.979
25,284217,25,Richmond,29.7339,-95.42988,432,13.0246
25,284217,25,Richmond,29.73384,-95.43025,433,13.0613
25,284217,25,Richmond,29.733809,-95.430379,434,13.0736
25,284217,25,Richmond,29.733789,-95.43051,435,13.0868
25,284217,25,Richmond,29.73378,-95.43057,436,13.0929
25,284217,25,Richmond,29.73374,-95.43076,437,13.1115
25,284217,25,Richmond,29.733709,-95.430949,438,13.1308
25,284217,25,Richmond,29.733669,-95.431099,439,13.1456
25,284217,25,Richmond,29.7336,-95.431339,440,13.1697
25,284217,25,Richmond,29.73358,-95.431429,441,13.1789
25,284217,25,Richmond,29.73347,-95.431919,442,13.2277
25,284217,25,Richmond,29.733419,-95.43215,443,13.2512
25,284217,25,Richmond,29.73341,-95.43217,444,13.2534
25,284217,25,Richmond,29.733359,-95.432369,445,13.2734
25,284217,25,Richmond,29.73321,-95.43298,446,13.3345
25,284217,25,Richmond,29.733089,-95.433399,447,13.3775
25,284217,25,Richmond,29.73304,-95.433579,448,13.3955
25,284217,25,Richmond,29.73302,-95.43373,449,13.4107
25,284217,25,Richmond,29.73294,-95.43412,450,13.4487
25,284217,25,Richmond,29.73292,-95.43425,451,13.4619
25,284217,25,Richmond,29.732909,-95.43437,452,13.4739
25,284217,25,Richmond,29.732889,-95.434869,453,13.522
25,284217,25,Richmond,29.73288,-95.435019,454,13.536
25,284217,25,Richmond,29.732849,-95.435549,455,13.5882
25,284217,25,Richmond,29.73284,-95.435799,456,13.6122
25,284217,25,Richmond,29.73284,-95.43587,457,13.6192
25,284217,25,Richmond,29.73284,-95.43636,458,13.6662
25,284217,25,Richmond,29.732829,-95.43665,459,13.6943
25,284217,25,Richmond,29.732829,-95.436779,460,13.7073
25,284217,25,Richmond,29.732829,-95.43694,461,13.7223
25,284217,25,Richmond,29.73282,-95.437149,462,13.7423
25,284217,25,Richmond,29.732809,-95.43731,463,13.7584
25,284217,25,Richmond,29.7328,-95.43774,464,13.7994
25,284217,25,Richmond,29.7328,-95.437829,465,13.8084
25,284217,25,Richmond,29.7328,-95.437949,466,13.8204
25,284217,25,Richmond,29.7328,-95.437989,467,13.8244
25,284217,25,Richmond,29.732779,-95.43844,468,13.8675
25,284217,25,Richmond,29.73277,-95.438879,469,13.9105
25,284217,25,Richmond,29.73277,-95.43944,470,13.9645
25,284217,25,Richmond,29.732759,-95.439939,471,14.0125
25,284217,25,Richmond,29.73275,-95.440759,472,14.0915
25,284217,25,Richmond,29.73275,-95.44112,473,14.1265
25,284217,25,Richmond,29.73275,-95.441179,474,14.1325
25,284217,25,Richmond,29.732759,-95.44145,475,14.1585
25,284217,25,Richmond,29.73275,-95.441569,476,14.1705
25,284217,25,Richmond,29.732739,-95.44199,477,14.2106
25,284217,25,Richmond,29.732739,-95.442079,478,14.2196
25,284217,25,Richmond,29.732739,-95.44223,479,14.2346
25,284217,25,Richmond,29.732739,-95.442369,480,14.2476
25,284217,25,Richmond,29.73273,-95.442729,481,14.2826
25,284217,25,Richmond,29.73273,-95.442779,482,14.2876
25,284217,25,Richmond,29.73273,-95.44287,483,14.2966
25,284217,25,Richmond,29.73273,-95.44293,484,14.3016
25,284217,25,Richmond,29.73273,-95.443099,485,14.3186
25,284217,25,Richmond,29.73273,-95.4433,486,14.3376
25,284217,25,Richmond,29.732719,-95.44361,487,14.3676
25,284217,25,Richmond,29.732719,-95.44373,488,14.3796
25,284217,25,Richmond,29.73271,-95.44418,489,14.4226
25,284217,25,Richmond,29.73267,-95.44459,490,14.4629
25,284217,25,Richmond,29.732659,-95.445099,491,14.5119
25,284217,25,Richmond,29.73265,-95.445439,492,14.5449
25,284217,25,Richmond,29.73265,-95.44566,493,14.5659
25,284217,25,Richmond,29.73265,-95.445919,494,14.591
25,284217,25,Richmond,29.732639,-95.446199,495,14.618
25,284217,25,Richmond,29.732639,-95.44634,496,14.632
25,284217,25,Richmond,29.73263,-95.446659,497,14.663
25,284217,25,Richmond,29.73263,-95.44673,498,14.6701
25,284217,25,Richmond,29.73263,-95.446939,499,14.6901
25,284217,25,Richmond,29.732619,-95.44716,500,14.7112
25,284217,25,Richmond,29.732619,-95.44736,501,14.7312
25,284217,25,Richmond,29.73261,-95.447969,502,14.7902
25,284217,25,Richmond,29.73261,-95.44827,503,14.8192
25,284217,25,Richmond,29.73261,-95.448339,504,14.8252
25,284217,25,Richmond,29.73261,-95.44845,505,14.8362
25,284217,25,Richmond,29.732599,-95.448579,506,14.8494
25,284217,25,Richmond,29.732599,-95.448649,507,14.8554
25,284217,25,Richmond,29.732599,-95.448789,508,14.8694
25,284217,25,Richmond,29.732579,-95.448949,509,14.8847
25,284217,25,Richmond,29.73257,-95.449039,510,14.8937
25,284217,25,Richmond,29.73253,-95.4494,511,14.929
25,284217,25,Richmond,29.73253,-95.449469,512,14.936
25,284217,25,Richmond,29.73253,-95.44952,513,14.941
25,284217,25,Richmond,29.732519,-95.44966,514,14.954
25,284217,25,Richmond,29.732519,-95.44987,515,14.974
25,284217,25,Richmond,29.732519,-95.450059,516,14.993
25,284217,25,Richmond,29.73255,-95.45056,517,15.0411
25,284217,25,Richmond,29.73261,-95.45083,518,15.068
25,284217,25,Richmond,29.732639,-95.450939,519,15.0794
25,284217,25,Richmond,29.732679,-95.4511,520,15.0952
25,284217,25,Richmond,29.732739,-95.451359,521,15.1212
25,284217,25,Richmond,29.732789,-95.45161,522,15.1467
25,284217,25,Richmond,29.73282,-95.451869,523,15.172
25,284217,25,Richmond,29.732849,-95.45229,524,15.2121
25,284217,25,Richmond,29.73284,-95.453099,525,15.2911
25,284217,25,Richmond,29.732829,-95.453799,526,15.3581
25,284217,25,Richmond,29.732809,-95.45428,527,15.4052
25,284217,25,Richmond,29.732779,-95.45516,528,15.4902
25,284217,25,Richmond,29.732789,-95.455809,529,15.5533
25,284217,25,Richmond,29.732779,-95.455969,530,15.5683
25,284217,25,Richmond,29.732779,-95.456119,531,15.5833
25,284217,25,Richmond,29.732759,-95.45629,532,15.5994
25,284217,25,Richmond,29.73275,-95.456379,533,15.6085
25,284217,25,Richmond,29.732719,-95.45664,534,15.6336
25,284217,25,Richmond,29.732659,-95.45683,535,15.653
25,284217,25,Richmond,29.73265,-95.456879,536,15.6581
25,284217,25,Richmond,29.73261,-95.457019,537,15.6726
25,284217,25,Richmond,29.73257,-95.45713,538,15.6838
25,284217,25,Richmond,29.732559,-95.45717,539,15.6879
25,284217,25,Richmond,29.732479,-95.457389,540,15.7117
25,284217,25,Richmond,29.732349,-95.45771,541,15.7457
25,284217,25,Richmond,29.732249,-95.45797,542,15.773
25,284217,25,Richmond,29.732169,-95.458229,543,15.7996
25,284217,25,Richmond,29.73214,-95.458309,544,15.8081
25,284217,25,Richmond,29.732089,-95.458639,545,15.8397
25,284217,25,Richmond,29.73206,-95.458829,546,15.8589
25,284217,25,Richmond,29.73204,-95.459109,547,15.886
25,284217,25,Richmond,29.73204,-95.459299,548,15.904
25,284217,25,Richmond,29.73204,-95.459499,549,15.924
25,284217,25,Richmond,29.73204,-95.459559,550,15.929
25,284217,25,Richmond,29.732029,-95.45966,551,15.9391
25,284217,25,Richmond,29.732029,-95.459789,552,15.9521
25,284217,25,Richmond,29.73202,-95.45997,553,15.9691
25,284217,25,Richmond,29.73202,-95.46027,554,15.9981
25,284217,25,Richmond,29.73202,-95.460369,555,16.0081
25,284217,25,Richmond,29.73202,-95.460469,556,16.0171
25,284217,25,Richmond,29.73202,-95.4606,557,16.0301
25,284217,25,Richmond,29.73202,-95.460689,558,16.0391
25,284217,25,Richmond,29.73202,-95.46095,559,16.0641
25,284217,25,Richmond,29.73202,-95.461079,560,16.0761
25,284217,25,Richmond,29.731979,-95.46181,561,16.1472
25,284217,25,Richmond,29.73197,-95.462439,562,16.2082
25,284217,25,Richmond,29.73197,-95.462519,563,16.2162
25,284217,25,Richmond,29.731959,-95.46261,564,16.2253
25,284217,25,Richmond,29.73193,-95.463139,565,16.2764
25,284217,25,Richmond,29.73191,-95.463379,566,16.2996
25,284217,25,Richmond,29.73189,-95.46366,567,16.3266
25,284217,25,Richmond,29.731859,-95.463959,568,16.3558
25,284217,25,Richmond,29.73185,-95.46407,569,16.3668
25,284217,25,Richmond,29.73183,-95.464219,570,16.381
25,284217,25,Richmond,29.731699,-95.46551,571,16.5068
25,284217,25,Richmond,29.731659,-95.46604,572,16.558
25,284217,25,Richmond,29.731659,-95.466089,573,16.563
25,284217,25,Richmond,29.731639,-95.466649,574,16.617
25,284217,25,Richmond,29.731639,-95.467139,575,16.665
25,284217,25,Richmond,29.73163,-95.46764,576,16.713
25,284217,25,Richmond,29.73163,-95.467689,577,16.718
25,284217,25,Richmond,29.73163,-95.467879,578,16.736
25,284217,25,Richmond,29.731619,-95.46809,579,16.7571
25,284217,25,Richmond,29.731619,-95.46826,580,16.7731
25,284217,25,Richmond,29.731619,-95.468839,581,16.8291
25,284217,25,Richmond,29.731619,-95.46941,582,16.8841
25,284217,25,Richmond,29.731619,-95.46957,583,16.9001
25,284217,25,Richmond,29.73161,-95.46982,584,16.9241
25,284217,25,Richmond,29.73161,-95.46992,585,16.9331
25,284217,25,Richmond,29.73161,-95.47008,586,16.9491
25,284217,25,Richmond,29.73161,-95.47039,587,16.9791
25,284217,25,Richmond,29.73161,-95.470549,588,16.9941
25,284217,25,Richmond,29.73161,-95.470709,589,17.0101
25,284217,25,Richmond,29.73161,-95.47088,590,17.0261
25,284217,25,Richmond,29.73161,-95.471019,591,17.0401
25,284217,25,Richmond,29.731589,-95.47171,592,17.1071
25,284217,25,Richmond,29.73158,-95.472329,593,17.1661
25,284217,25,Richmond,29.73158,-95.472519,594,17.1851
25,284217,25,Richmond,29.73158,-95.47288,595,17.2201
25,284217,25,Richmond,29.73158,-95.473399,596,17.2701
25,284217,25,Richmond,29.731569,-95.474009,597,17.3291
25,284217,25,Richmond,29.731569,-95.474219,598,17.3491
25,284217,25,Richmond,29.73156,-95.474919,599,17.4172
25,284217,25,Richmond,29.73156,-95.47521,600,17.4452
25,284217,25,Richmond,29.73156,-95.47526,601,17.4502
25,284217,25,Richmond,29.73156,-95.47536,602,17.4602
25,284217,25,Richmond,29.73156,-95.475529,603,17.4762
25,284217,25,Richmond,29.73156,-95.475589,604,17.4822
25,284217,25,Richmond,29.73156,-95.476029,605,17.5242
25,284217,25,Richmond,29.73156,-95.47606,606,17.5272
25,284217,25,Richmond,29.73156,-95.47643,607,17.5632
25,284217,25,Richmond,29.73156,-95.476539,608,17.5742
25,284217,25,Richmond,29.73156,-95.476739,609,17.5932
25,284217,25,Richmond,29.73156,-95.476869,610,17.6052
25,284217,25,Richmond,29.731569,-95.47694,611,17.6122
25,284217,25,Richmond,29.73158,-95.47712,612,17.6303
25,284217,25,Richmond,29.731589,-95.477199,613,17.6373
25,284217,25,Richmond,29.7316,-95.477359,614,17.6535
25,284217,25,Richmond,29.731619,-95.477559,615,17.6726
25,284217,25,Richmond,29.731619,-95.4776,616,17.6766
25,284217,25,Richmond,29.73163,-95.47772,617,17.6886
25,284217,25,Richmond,29.73163,-95.47782,618,17.6976
25,284217,25,Richmond,29.731639,-95.4779,619,17.7057
25,284217,25,Richmond,29.731639,-95.47797,620,17.7127
25,284217,25,Richmond,29.731639,-95.47846,621,17.7597
25,284217,25,Richmond,29.731639,-95.478509,622,17.7647
25,284217,25,Richmond,29.731639,-95.478629,623,17.7767
25,284217,25,Richmond,29.73163,-95.478899,624,17.8027
25,284217,25,Richmond,29.73163,-95.479119,625,17.8237
25,284217,25,Richmond,29.73163,-95.479269,626,17.8377
25,284217,25,Richmond,29.73163,-95.479429,627,17.8537
25,284217,25,Richmond,29.73163,-95.47952,628,17.8627
25,284217,25,Richmond,29.73163,-95.479679,629,17.8777
25,284217,25,Richmond,29.73163,-95.47979,630,17.8887
25,284217,25,Richmond,29.73163,-95.479879,631,17.8967
25,284217,25,Richmond,29.73163,-95.480029,632,17.9117
25,284217,25,Richmond,29.73163,-95.480069,633,17.9157
25,284217,25,Richmond,29.73163,-95.48037,634,17.9447
25,284217,25,Richmond,29.731619,-95.48082,635,17.9878
25,284217,25,Richmond,29.73161,-95.48135,636,18.0398
25,284217,25,Richmond,29.73161,-95.481609,637,18.0648
25,284217,25,Richmond,29.73161,-95.48189,638,18.0918
25,284217,25,Richmond,29.73161,-95.48215,639,18.1168
25,284217,25,Richmond,29.7316,-95.48232,640,18.1338
25,284217,25,Richmond,29.7316,-95.4826,641,18.1608
25,284217,25,Richmond,29.7316,-95.48277,642,18.1768
25,284217,25,Richmond,29.7316,-95.48289,643,18.1888
25,284217,25,Richmond,29.7316,-95.482979,644,18.1968
25,284217,25,Richmond,29.7316,-95.483129,645,18.2118
25,284217,25,Richmond,29.7316,-95.483409,646,18.2388
25,284217,25,Richmond,29.7316,-95.483719,647,18.2688
25,284217,25,Richmond,29.7316,-95.48416,648,18.3108
25,284217,25,Richmond,29.731619,-95.484299,649,18.3249
25,284217,25,Richmond,29.73163,-95.484539,650,18.348
25,284217,25,Richmond,29.731639,-95.48474,651,18.3681
25,284217,25,Richmond,29.731659,-95.484989,652,18.3921
25,284217,25,Richmond,29.73167,-95.485079,653,18.4002
25,284217,25,Richmond,29.731699,-95.48539,654,18.4305
25,284217,25,Richmond,29.73175,-95.48564,655,18.456
25,284217,25,Richmond,29.73179,-95.48593,656,18.4844
25,284217,25,Richmond,29.73183,-95.48622,657,18.5127
25,284217,25,Richmond,29.731859,-95.486389,658,18.5292
25,284217,25,Richmond,29.73189,-95.48659,659,18.5484
25,284217,25,Richmond,29.73189,-95.486919,660,18.5804
25,284217,25,Richmond,29.73189,-95.487129,661,18.6004
25,284217,25,Richmond,29.73189,-95.487379,662,18.6254
25,284217,25,Richmond,29.73189,-95.48759,663,18.6454
25,284217,25,Richmond,29.731879,-95.48823,664,18.7074
25,284217,25,Richmond,29.731879,-95.488359,665,18.7194
25,284217,25,Richmond,29.731879,-95.489019,666,18.7834
25,284217,25,Richmond,29.73189,-95.48934,667,18.8145
25,284217,25,Richmond,29.73191,-95.489779,668,18.8575
25,284217,25,Richmond,29.731899,-95.48997,669,18.8756
25,284217,25,Richmond,29.731899,-95.49016,670,18.8946
25,284217,25,Richmond,29.731899,-95.490289,671,18.9066
25,284217,25,Richmond,29.731899,-95.490579,672,18.9346
25,284217,25,Richmond,29.731899,-95.49075,673,18.9516
25,284217,25,Richmond,29.73189,-95.491129,674,18.9876
25,284217,25,Richmond,29.73189,-95.49126,675,19.0006
25,284217,25,Richmond,29.731879,-95.491639,676,19.0376
25,284217,25,Richmond,29.731879,-95.491989,677,19.0706
25,284217,25,Richmond,29.73187,-95.492379,678,19.1086
25,284217,25,Richmond,29.73187,-95.4925,679,19.1206
25,284217,25,Richmond,29.73187,-95.4928,680,19.1496
25,284217,25,Richmond,29.73187,-95.492979,681,19.1666
25,284217,25,Richmond,29.73187,-95.49317,682,19.1856
25,284217,25,Richmond,29.73187,-95.493329,683,19.2006
25,284217,25,Richmond,29.731859,-95.49363,684,19.2297
25,284217,25,Richmond,29.73185,-95.493879,685,19.2537
25,284217,25,Richmond,29.73185,-95.49404,686,19.2697
25,284217,25,Richmond,29.73185,-95.494519,687,19.3157
25,284217,25,Richmond,29.73183,-95.495149,688,19.3767
25,284217,25,Richmond,29.73183,-95.49533,689,19.3937
25,284217,25,Richmond,29.731819,-95.495629,690,19.4228
25,284217,25,Richmond,29.731819,-95.495809,691,19.4408
25,284217,25,Richmond,29.73181,-95.49615,692,19.4738
25,284217,25,Richmond,29.73181,-95.49652,693,19.5098
25,284217,25,Richmond,29.73181,-95.496729,694,19.5298
25,284217,25,Richmond,29.73181,-95.49687,695,19.5428
25,284217,25,Richmond,29.731799,-95.497169,696,19.5718
25,284217,25,Richmond,29.731799,-95.497369,697,19.5918
25,284217,25,Richmond,29.731799,-95.49777,698,19.6298
25,284217,25,Richmond,29.73179,-95.49792,699,19.6448
25,284217,25,Richmond,29.731779,-95.49857,700,19.7078
25,284217,25,Richmond,29.731779,-95.498829,701,19.7328
25,284217,25,Richmond,29.731779,-95.49896,702,19.7458
25,284217,25,Richmond,29.731779,-95.49906,703,19.7548
25,284217,25,Richmond,29.731779,-95.49913,704,19.7618
25,284217,25,Richmond,29.731779,-95.49931,705,19.7788
25,284217,25,Richmond,29.73177,-95.4998,706,19.8268
25,284217,25,Richmond,29.73177,-95.49995,707,19.8408
25,284217,25,Richmond,29.73177,-95.500079,708,19.8538
25,284217,25,Richmond,29.731759,-95.500469,709,19.8909
25,284217,25,Richmond,29.731759,-95.50069,710,19.9129
25,284217,25,Richmond,29.731759,-95.50081,711,19.9239
25,284217,25,Richmond,29.73175,-95.501129,712,19.9549
25,284217,25,Richmond,29.73175,-95.501329,713,19.9749
25,284217,25,Richmond,29.731739,-95.501519,714,19.9929
25,284217,25,Richmond,29.731739,-95.501579,715,19.9989
25,284217,25,Richmond,29.731719,-95.50175,716,20.015
25,284217,25,Richmond,29.731699,-95.501929,717,20.0331
25,284217,25,Richmond,29.731679,-95.5021,718,20.0493
25,284217,25,Richmond,29.73165,-95.50231,719,20.0695
25,284217,25,Richmond,29.7316,-95.50264,720,20.102
25,284217,25,Richmond,29.73154,-95.502829,721,20.122
25,284217,25,Richmond,29.731469,-95.503079,722,20.1473
25,284217,25,Richmond,29.731389,-95.503339,723,20.1738
25,284217,25,Richmond,29.731249,-95.503709,724,20.2128
25,284217,25,Richmond,29.731039,-95.50424,725,20.2692
25,284217,25,Richmond,29.730509,-95.50557,726,20.4106
25,284217,25,Richmond,29.730419,-95.505789,727,20.4339
25,284217,25,Richmond,29.730339,-95.505989,728,20.4558
25,284217,25,Richmond,29.73021,-95.50635,729,20.4935
25,284217,25,Richmond,29.73011,-95.50658,730,20.5181
25,284217,25,Richmond,29.72996,-95.506959,731,20.5584
25,284217,25,Richmond,29.72986,-95.50719,732,20.583
25,284217,25,Richmond,29.72976,-95.5075,733,20.615
25,284217,25,Richmond,29.72961,-95.508019,734,20.6678
25,284217,25,Richmond,29.729519,-95.508429,735,20.709
25,284217,25,Richmond,29.72945,-95.5089,736,20.7546
25,284217,25,Richmond,29.729419,-95.509189,737,20.7828
25,284217,25,Richmond,29.72941,-95.509539,738,20.8169
25,284217,25,Richmond,29.729399,-95.509849,739,20.8469
25,284217,25,Richmond,29.72939,-95.510419,740,20.9019
25,284217,25,Richmond,29.72939,-95.511119,741,20.9699
25,284217,25,Richmond,29.72939,-95.511289,742,20.9859
25,284217,25,Richmond,29.72939,-95.511529,743,21.0099
25,284217,25,Richmond,29.72939,-95.512209,744,21.0749
25,284217,25,Richmond,29.729399,-95.512679,745,21.1209
25,284217,25,Richmond,29.729399,-95.512909,746,21.1429
25,284217,25,Richmond,29.729399,-95.51312,747,21.1639
